id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
2923,5,1,2025-02-08T23:47:48,111,True,TV
2924,78,8,2025-04-06T15:54:29,21,False,Mobile
2925,69,1,2025-02-18T05:46:30,14,False,Tablet
2926,183,15,2025-03-13T05:15:28,96,False,Mobile
2927,170,1,2025-04-28T16:33:38,49,False,Mobile
2928,21,1,2025-03-29T14:10:13,20,False,Mobile
2929,201,12,2025-02-07T07:56:28,31,False,Desktop
2930,270,1,2025-03-30T14:39:09,47,False,Mobile
2931,34,12,2025-02-25T05:36:32,27,False,Desktop
2932,264,9,2025-02-20T11:36:17,30,False,Mobile
2933,146,7,2025-02-13T10:56:45,98,False,Mobile
2934,243,5,2025-03-07T18:15:31,30,False,Desktop
2935,151,4,2025-04-09T19:32:00,49,False,Desktop
2936,168,5,2025-02-15T15:45:44,49,False,TV
2937,19,3,2025-01-29T21:05:22,49,False,Mobile
2938,76,1,2025-04-26T23:13:40,25,False,Mobile
2939,38,15,2025-01-25T11:42:50,29,False,Tablet
2940,247,11,2025-03-04T03:04:36,71,False,Desktop
2941,155,5,2025-04-18T05:04:00,85,True,TV
2942,81,14,2025-01-07T13:41:16,56,False,Desktop
2943,17,2,2025-01-13T19:50:24,22,False,Tablet
2944,204,5,2025-04-07T15:03:46,69,False,Tablet
2945,217,6,2025-03-05T11:30:09,100,True,Tablet
2946,95,15,2025-04-21T00:24:06,99,True,Mobile
2947,213,13,2025-02-01T21:07:48,42,False,Mobile
2948,22,7,2025-03-06T23:08:42,28,False,TV
2949,143,3,2025-04-28T06:28:47,136,True,TV
2950,5,10,2025-03-23T03:24:58,19,False,Tablet
2951,173,10,2025-04-30T09:32:03,105,False,Mobile
2952,257,1,2025-04-16T21:53:01,115,True,TV
2953,141,2,2025-03-06T13:38:44,139,True,Desktop
2954,101,14,2025-04-25T15:52:21,88,False,Desktop
2955,281,11,2025-01-08T15:44:05,126,True,Tablet
2956,146,8,2025-03-30T15:08:51,15,False,Tablet
2957,33,1,2025-03-30T05:12:56,90,False,Desktop
2958,293,12,2025-03-23T00:30:11,69,False,TV
2959,231,14,2025-04-25T17:45:50,38,False,Tablet
2960,297,3,2025-01-08T12:24:13,68,False,Tablet
2961,118,5,2025-01-01T19:58:10,77,False,Mobile
2962,204,3,2025-03-29T05:39:23,71,False,Mobile
2963,275,5,2025-01-15T18:40:41,45,False,Desktop
2964,157,1,2025-04-26T07:51:31,103,False,Mobile
2965,274,7,2025-04-23T15:49:02,37,False,Tablet
2966,288,11,2025-02-15T14:24:10,109,False,Tablet
2967,220,2,2025-02-08T21:15:56,13,False,Mobile
2968,11,4,2025-02-17T16:33:42,71,False,Mobile
2969,150,2,2025-02-20T03:16:03,53,False,Tablet
2970,84,5,2025-03-24T19:23:53,36,False,Tablet
2971,278,1,2025-03-01T00:54:09,49,False,Mobile
2972,63,1,2025-02-16T02:30:04,121,True,Mobile
2973,139,15,2025-01-13T19:29:58,109,True,TV
2974,63,1,2025-03-16T19:35:08,53,False,Desktop
2975,143,7,2025-04-04T10:44:58,95,False,Mobile
2976,91,4,2025-01-18T20:53:28,55,False,Desktop
2977,10,11,2025-04-16T21:18:10,74,False,Mobile
2978,176,15,2025-02-01T12:20:10,28,False,TV
2979,246,7,2025-04-14T20:23:29,34,False,Tablet
2980,222,1,2025-04-24T20:48:49,59,False,Mobile
2981,86,11,2025-03-20T03:35:48,64,False,TV
2982,35,9,2025-04-04T20:54:54,109,True,TV
2983,235,12,2025-04-06T23:57:19,81,False,Desktop
2984,22,4,2025-03-13T15:03:45,35,False,Mobile
2985,182,6,2025-01-01T17:20:40,83,False,Mobile
2986,174,15,2025-03-14T08:09:00,93,False,Desktop
2987,238,11,2025-01-02T10:39:45,90,False,Mobile
2988,70,2,2025-01-19T15:17:12,39,False,Desktop
2989,175,7,2025-04-18T02:39:49,102,False,Mobile
2990,163,9,2025-01-07T07:22:05,110,True,TV
2991,20,4,2025-03-24T15:37:44,47,False,Mobile
2992,71,1,2025-03-02T03:31:43,95,False,Tablet
2993,175,12,2025-01-30T17:12:10,45,False,Desktop
2994,39,15,2025-04-14T02:27:49,56,False,Desktop
2995,12,3,2025-02-28T05:15:47,114,False,Mobile
2996,48,15,2025-03-05T15:26:37,33,False,TV
2997,52,14,2025-04-28T01:44:51,86,False,Tablet
2998,171,1,2025-02-26T15:37:48,108,True,Tablet
2999,109,14,2025-02-05T11:03:57,83,False,Mobile
3000,282,3,2025-02-23T16:39:10,89,False,Mobile
3001,280,12,2025-04-17T14:13:46,83,True,Tablet
3002,207,14,2025-02-27T18:39:54,22,False,Mobile
3003,171,4,2025-03-23T14:08:22,21,False,Tablet
3004,49,11,2025-01-27T13:57:40,27,False,Mobile
3005,241,1,2025-03-19T07:26:13,15,False,Tablet
3006,82,5,2025-01-21T18:08:52,43,False,TV
3007,292,1,2025-02-17T08:21:12,33,False,Mobile
3008,112,9,2025-01-04T06:30:20,70,False,TV
3009,209,2,2025-04-09T23:18:06,71,False,Mobile
3010,253,10,2025-02-23T01:44:14,58,False,TV
3011,199,1,2025-02-21T11:40:59,88,False,TV
3012,70,12,2025-02-26T20:06:36,54,False,Desktop
3013,148,15,2025-03-21T21:55:46,84,False,Tablet
3014,131,3,2025-01-25T04:54:19,117,False,Desktop
3015,98,1,2025-02-12T03:03:44,61,False,Tablet
3016,298,10,2025-04-22T23:13:31,57,False,Mobile
3017,21,15,2025-02-18T07:23:58,26,False,TV
3018,37,15,2025-01-10T01:00:17,103,True,Desktop
3019,58,2,2025-02-12T08:35:09,80,False,Mobile
3020,8,9,2025-01-22T12:14:44,116,True,Desktop
3021,74,1,2025-02-21T00:47:30,67,False,TV
3022,167,10,2025-01-24T22:21:33,104,False,Desktop
3023,141,4,2025-04-11T18:05:25,97,True,Desktop
3024,200,9,2025-01-29T08:00:55,36,False,Tablet
3025,251,2,2025-02-17T03:22:59,135,True,Tablet
3026,222,5,2025-02-18T22:55:25,10,False,Desktop
3027,269,2,2025-01-12T13:43:13,127,True,Tablet
3028,73,2,2025-01-22T10:34:41,83,False,Tablet
3029,243,3,2025-03-24T18:00:48,13,False,Mobile
3030,115,8,2025-03-09T13:03:56,48,False,Desktop
3031,200,2,2025-02-23T12:27:41,132,True,Tablet
3032,69,2,2025-02-12T19:54:37,122,True,Mobile
3033,113,11,2025-04-05T08:28:12,108,False,TV
3034,268,1,2025-04-12T00:37:02,57,False,Tablet
3035,159,10,2025-02-22T18:44:10,142,True,Desktop
3036,55,1,2025-03-28T01:34:08,123,True,TV
3037,126,14,2025-02-18T22:51:55,113,True,TV
3038,77,9,2025-04-13T14:11:09,10,False,Mobile
3039,291,4,2025-04-18T13:13:56,63,False,Tablet
3040,56,1,2025-02-19T18:41:57,33,False,Tablet
3041,140,10,2025-03-24T11:56:18,74,False,TV
3042,289,9,2025-04-27T19:31:48,82,False,Tablet
3043,101,1,2025-03-18T19:30:02,89,False,TV
3044,242,4,2025-03-07T06:33:47,55,False,TV
3045,221,7,2025-04-06T18:14:53,39,False,Mobile
3046,119,10,2025-01-21T00:54:41,45,False,Desktop
3047,212,13,2025-02-09T19:10:47,69,False,Mobile
3048,70,1,2025-03-26T06:15:22,66,False,TV
3049,50,11,2025-02-12T10:08:46,104,False,Mobile
3050,62,3,2025-04-25T01:56:48,114,False,Tablet
3051,48,9,2025-03-29T08:23:30,36,False,Tablet
3052,48,14,2025-04-29T19:04:25,25,False,Tablet
3053,23,11,2025-04-15T06:05:37,71,False,Desktop
3054,4,10,2025-04-16T01:35:34,52,False,Desktop
3055,170,12,2025-02-12T00:18:14,62,False,Mobile
3056,295,1,2025-03-29T14:12:25,39,False,Tablet
3057,183,1,2025-04-09T14:40:51,54,False,Desktop
3058,50,8,2025-02-01T21:40:01,13,False,Mobile
3059,81,9,2025-02-07T09:19:22,32,False,TV
3060,108,11,2025-02-04T20:01:31,60,False,TV
3061,231,2,2025-03-31T11:44:25,25,False,TV
3062,105,9,2025-01-07T02:45:29,25,False,Tablet
3063,222,9,2025-02-28T04:12:27,116,True,TV
3064,194,10,2025-01-31T21:18:52,131,True,Mobile
3065,216,2,2025-01-07T19:42:55,54,False,Mobile
3066,38,1,2025-02-16T07:04:53,37,False,TV
3067,86,5,2025-03-26T09:28:07,39,False,Tablet
3068,232,10,2025-04-18T18:28:30,94,False,TV
3069,291,12,2025-04-26T09:29:49,78,False,TV
3070,228,15,2025-03-24T12:06:49,32,False,Tablet
3071,11,4,2025-04-28T17:28:32,37,False,TV
3072,239,5,2025-03-14T22:04:42,78,False,Mobile
3073,28,13,2025-01-23T09:33:30,26,False,TV
3074,287,11,2025-04-14T14:29:24,38,False,Desktop
3075,28,5,2025-04-23T18:04:57,27,False,TV
3076,124,8,2025-02-15T00:16:05,26,False,Mobile
3077,38,7,2025-04-28T20:21:55,79,False,TV
3078,269,8,2025-01-17T05:27:16,53,False,Mobile
3079,70,3,2025-03-06T11:35:08,150,True,TV
3080,106,1,2025-03-20T14:58:02,118,True,TV
3081,266,11,2025-02-12T19:38:27,32,False,TV
3082,280,9,2025-01-14T20:54:44,64,False,Mobile
3083,85,11,2025-03-04T11:53:39,127,True,Tablet
3084,17,15,2025-03-07T13:42:35,13,False,Mobile
3085,43,11,2025-01-05T16:48:49,17,False,Tablet
3086,43,2,2025-04-24T18:12:53,30,False,TV
3087,276,7,2025-01-20T01:55:39,66,False,Tablet
3088,14,1,2025-04-03T05:58:40,105,False,TV
3089,59,15,2025-03-02T17:57:31,58,False,Tablet
3090,44,11,2025-02-20T15:26:06,50,False,TV
3091,245,9,2025-04-22T22:08:55,79,False,Tablet
3092,90,7,2025-01-15T20:59:59,29,False,Tablet
3093,195,7,2025-01-09T05:52:37,50,False,Desktop
3094,14,1,2025-03-15T04:54:03,69,False,Mobile
3095,134,9,2025-01-01T13:01:42,94,False,TV
3096,186,4,2025-03-08T07:27:17,21,False,Tablet
3097,289,7,2025-03-20T16:17:28,58,False,Mobile
3098,262,3,2025-01-29T23:39:46,78,False,TV
3099,26,15,2025-03-13T18:18:13,94,False,Tablet
3100,296,4,2025-02-03T01:21:20,110,True,Desktop
3101,241,10,2025-04-18T07:02:18,20,False,Mobile
3102,286,5,2025-02-16T16:17:52,62,False,Desktop
3103,270,9,2025-01-04T07:11:58,108,True,TV
3104,25,2,2025-01-12T18:56:14,78,False,Mobile
3105,64,13,2025-02-19T02:12:13,77,True,Mobile
3106,281,3,2025-02-20T05:27:01,55,False,Desktop
3107,100,7,2025-02-18T08:29:44,76,False,Desktop
3108,205,10,2025-02-06T10:40:15,26,False,Tablet
3109,205,3,2025-01-13T17:23:40,46,False,Tablet
3110,209,10,2025-04-12T07:24:27,88,False,Tablet
3111,67,2,2025-02-17T03:08:22,117,False,Tablet
3112,110,10,2025-04-13T14:09:16,120,False,Mobile
3113,237,4,2025-02-18T21:42:20,20,False,Mobile
3114,200,12,2025-02-26T15:04:20,90,True,TV
3115,149,4,2025-03-14T13:24:17,106,True,Mobile
3116,175,2,2025-02-14T11:35:08,104,False,TV
3117,241,3,2025-01-05T12:25:06,31,False,Desktop
3118,263,3,2025-02-24T07:54:17,84,False,Mobile
3119,124,11,2025-01-22T03:48:52,104,False,TV
3120,69,12,2025-02-23T11:36:42,52,False,Desktop
3121,175,9,2025-01-12T22:45:03,96,False,Mobile
3122,123,3,2025-01-12T04:04:42,84,False,TV
3123,182,14,2025-02-10T13:43:04,107,True,TV
3124,162,12,2025-02-20T01:02:55,85,True,Mobile
3125,53,5,2025-02-13T02:01:48,28,False,Mobile
3126,270,1,2025-03-31T05:45:50,68,False,Desktop
3127,102,10,2025-01-25T00:51:03,22,False,TV
3128,111,9,2025-02-08T10:42:03,73,False,TV
3129,21,5,2025-03-04T17:22:59,38,False,Desktop
3130,259,13,2025-01-15T22:06:11,20,False,Desktop
3131,49,11,2025-03-05T13:59:09,109,False,Desktop
3132,283,15,2025-03-21T01:40:40,109,True,Mobile
3133,14,1,2025-02-18T22:40:56,36,False,Mobile
3134,58,8,2025-03-06T23:17:43,63,False,TV
3135,126,13,2025-04-12T17:24:35,11,False,Desktop
3136,146,4,2025-04-07T13:49:36,43,False,Mobile
3137,110,15,2025-03-22T16:25:16,10,False,Desktop
3138,30,4,2025-03-09T03:30:36,27,False,Mobile
3139,270,4,2025-01-14T18:28:37,25,False,Tablet
3140,119,1,2025-03-01T08:58:36,38,False,Desktop
3141,14,7,2025-03-08T14:15:51,117,True,TV
3142,88,11,2025-03-21T02:03:28,59,False,TV
3143,259,15,2025-04-28T18:48:47,87,False,TV
3144,172,1,2025-03-16T19:35:11,45,False,Tablet
3145,19,5,2025-01-18T21:47:54,42,False,Tablet
3146,22,2,2025-04-15T02:25:49,114,False,Tablet
3147,253,9,2025-03-07T12:49:33,40,False,Desktop
3148,50,5,2025-01-10T00:02:44,76,False,Mobile
3149,22,11,2025-03-24T19:42:30,14,False,TV
3150,105,13,2025-01-11T18:07:27,76,True,Tablet
3151,14,5,2025-04-28T22:49:00,21,False,Desktop
3152,165,2,2025-03-30T11:23:02,28,False,TV
3153,112,1,2025-02-18T00:57:49,108,True,Tablet
3154,221,14,2025-03-11T02:07:35,16,False,TV
3155,249,5,2025-01-22T02:55:19,72,False,Desktop
3156,269,11,2025-01-28T16:32:40,63,False,Tablet
3157,124,3,2025-01-08T20:00:23,39,False,Tablet
3158,271,14,2025-01-01T23:06:38,111,True,Desktop
3159,122,11,2025-03-08T12:40:29,86,False,Desktop
3160,70,13,2025-04-17T20:31:44,77,True,Desktop
3161,192,1,2025-02-23T16:40:15,92,False,Mobile
3162,232,1,2025-04-06T18:16:57,57,False,Mobile
3163,189,9,2025-01-10T05:19:31,74,False,Mobile
3164,9,11,2025-02-25T11:45:31,56,False,Desktop
3165,85,15,2025-04-24T04:30:24,113,True,Desktop
3166,294,11,2025-04-22T05:22:57,117,True,Desktop
3167,234,13,2025-02-27T13:22:42,80,True,Mobile
3168,275,14,2025-02-27T09:21:04,28,False,Tablet
3169,76,8,2025-04-21T10:37:09,41,False,Tablet
3170,257,8,2025-02-27T04:02:18,12,False,Tablet
3171,98,8,2025-02-07T18:12:26,32,False,Mobile
3172,73,2,2025-02-13T07:23:07,85,False,Desktop
3173,209,5,2025-04-19T17:05:03,17,False,Mobile
3174,204,15,2025-04-02T20:14:06,29,False,Mobile
3175,227,6,2025-03-23T02:38:24,13,False,TV
3176,267,11,2025-03-02T02:22:57,68,False,TV
3177,125,4,2025-04-27T23:23:16,56,False,TV
3178,9,9,2025-04-19T23:09:49,106,True,Tablet
3179,61,12,2025-03-08T22:20:19,62,False,TV
3180,223,14,2025-04-20T22:59:57,88,False,Tablet
3181,76,1,2025-04-20T02:49:10,118,True,Desktop
3182,76,9,2025-03-11T15:45:59,79,False,Desktop
3183,282,9,2025-01-19T03:43:45,110,True,Desktop
3184,38,8,2025-03-08T22:29:58,62,False,TV
3185,219,1,2025-03-19T18:58:34,113,True,Mobile
3186,271,10,2025-01-29T07:05:34,58,False,Tablet
3187,99,8,2025-01-24T08:06:25,42,False,Tablet
3188,160,5,2025-01-29T22:10:00,40,False,Tablet
3189,85,9,2025-01-08T21:01:58,13,False,Desktop
3190,264,11,2025-01-01T04:33:31,11,False,Desktop
3191,29,9,2025-03-17T14:12:20,18,False,Mobile
3192,104,12,2025-03-17T04:25:27,74,False,Mobile
3193,172,1,2025-02-19T18:29:53,114,True,Mobile
3194,271,1,2025-02-07T10:18:34,58,False,Mobile
3195,151,9,2025-02-24T05:23:08,20,False,Mobile
3196,233,13,2025-03-04T09:47:56,16,False,Desktop
3197,299,11,2025-04-12T07:48:00,60,False,Desktop
3198,189,9,2025-01-28T21:26:55,16,False,TV
3199,254,9,2025-02-22T10:51:26,12,False,Desktop
3200,84,6,2025-02-24T15:53:22,60,False,Mobile
3201,207,10,2025-03-29T04:36:30,45,False,Desktop
3202,177,10,2025-04-26T19:00:55,45,False,Mobile
3203,252,8,2025-01-18T21:04:30,105,True,Desktop
3204,290,14,2025-01-10T06:16:31,30,False,Mobile
3205,204,11,2025-02-21T04:12:46,15,False,Tablet
3206,104,1,2025-02-19T23:00:31,35,False,Desktop
3207,184,3,2025-01-26T18:16:00,90,False,TV
3208,240,2,2025-03-19T22:15:03,37,False,Mobile
3209,53,6,2025-02-09T18:58:57,31,False,Mobile
3210,58,9,2025-01-01T02:09:52,58,False,TV
3211,68,11,2025-02-16T05:02:04,91,False,Desktop
3212,193,7,2025-04-22T08:24:13,54,False,Mobile
3213,280,2,2025-03-28T21:27:05,29,False,Tablet
3214,87,3,2025-04-26T01:30:23,22,False,Tablet
3215,151,1,2025-04-25T21:33:07,60,False,Mobile
3216,142,15,2025-01-19T08:28:39,65,False,Tablet
3217,105,15,2025-02-15T22:12:17,67,False,Tablet
3218,274,12,2025-03-19T08:29:24,70,False,Mobile
3219,256,14,2025-03-31T22:41:31,104,True,TV
3220,83,14,2025-01-15T14:21:27,11,False,Mobile
3221,94,13,2025-04-25T08:54:24,78,True,Mobile
3222,215,9,2025-02-20T16:48:23,76,False,TV
3223,252,8,2025-03-08T01:09:21,104,True,Desktop
3224,277,3,2025-03-24T17:23:57,69,False,TV
3225,279,13,2025-04-11T01:28:24,32,False,Tablet
3226,294,5,2025-03-07T17:23:25,39,False,Desktop
3227,279,15,2025-01-05T10:48:31,73,False,Desktop
3228,245,5,2025-01-24T02:33:24,68,False,Mobile
3229,208,5,2025-04-07T09:41:30,40,False,TV
3230,2,13,2025-01-04T00:03:26,56,False,Desktop
3231,88,8,2025-01-17T09:06:40,94,True,TV
3232,82,3,2025-03-09T19:52:25,93,False,Mobile
3233,172,15,2025-03-13T01:52:20,11,False,Desktop
3234,292,14,2025-02-21T10:33:48,61,False,TV
3235,38,11,2025-04-12T12:35:56,54,False,TV
3236,21,4,2025-03-19T06:29:24,68,False,Tablet
3237,148,3,2025-04-29T05:57:54,148,True,Mobile
3238,170,15,2025-01-25T15:16:33,14,False,Mobile
3239,278,15,2025-02-14T14:56:28,94,False,Desktop
3240,129,15,2025-04-27T03:55:14,101,True,Tablet
3241,173,9,2025-02-27T21:25:13,87,False,Mobile
3242,232,9,2025-02-25T01:30:46,54,False,Desktop
3243,226,15,2025-01-07T22:50:15,98,True,Mobile
3244,279,4,2025-02-04T18:23:51,40,False,Desktop
3245,277,6,2025-04-03T17:47:02,35,False,TV
3246,141,1,2025-04-01T18:24:43,67,False,Desktop
3247,237,11,2025-04-30T05:33:36,26,False,Desktop
3248,278,9,2025-04-06T15:04:55,59,False,TV
3249,259,13,2025-04-22T13:47:48,65,False,Desktop
3250,164,10,2025-01-30T21:17:50,43,False,TV
3251,273,7,2025-01-08T09:55:52,111,True,Tablet
3252,96,10,2025-01-01T03:03:02,112,False,TV
3253,185,4,2025-02-22T07:09:20,13,False,Desktop
3254,234,4,2025-03-06T10:39:30,97,True,Mobile
3255,144,1,2025-02-13T02:51:52,31,False,TV
3256,138,11,2025-03-08T12:46:42,105,False,Tablet
3257,236,2,2025-04-12T16:04:56,110,False,Desktop
3258,96,2,2025-03-10T13:11:31,85,False,TV
3259,273,9,2025-01-26T20:16:52,97,False,Tablet
3260,280,11,2025-02-13T03:30:49,59,False,Mobile
3261,41,4,2025-02-01T22:15:35,43,False,Tablet
3262,92,2,2025-03-07T14:40:18,133,True,Tablet
3263,207,5,2025-04-22T17:45:42,31,False,TV
3264,272,13,2025-02-13T03:51:19,53,False,Tablet
3265,55,1,2025-04-25T12:59:39,74,False,Desktop
3266,251,4,2025-01-05T23:34:51,92,False,Tablet
3267,9,15,2025-04-19T11:39:37,51,False,Tablet
3268,115,11,2025-02-25T18:56:13,76,False,Mobile
3269,296,2,2025-01-24T07:08:13,141,True,Mobile
3270,248,14,2025-01-22T23:32:08,71,False,TV
3271,171,1,2025-03-23T15:16:56,116,True,TV
3272,187,3,2025-01-08T07:39:02,32,False,TV
3273,151,5,2025-01-18T03:04:32,51,False,Desktop
3274,104,1,2025-04-22T08:26:46,51,False,Mobile
3275,110,2,2025-02-03T16:36:49,103,False,Desktop
3276,122,7,2025-04-12T20:27:45,22,False,Desktop
3277,9,6,2025-03-03T14:49:10,15,False,Tablet
3278,56,15,2025-01-30T01:35:22,99,True,Tablet
3279,182,15,2025-01-17T22:05:16,14,False,TV
3280,63,6,2025-04-30T13:27:26,77,False,Desktop
3281,68,8,2025-04-28T11:50:19,103,True,Desktop
3282,121,1,2025-03-08T01:09:35,26,False,Tablet
3283,286,5,2025-01-27T13:45:58,52,False,Desktop
3284,260,5,2025-03-05T00:04:14,84,True,Desktop
3285,144,11,2025-03-29T08:07:30,123,True,Tablet
3286,173,13,2025-01-27T20:08:51,73,False,Tablet
3287,174,15,2025-02-24T07:05:40,79,False,Desktop
3288,148,15,2025-03-03T14:51:08,110,True,TV
3289,61,7,2025-03-01T03:16:02,88,False,Mobile
3290,14,12,2025-03-25T03:07:28,52,False,TV
3291,22,14,2025-01-02T05:09:44,15,False,TV
3292,119,11,2025-03-14T07:59:33,68,False,Mobile
3293,60,15,2025-01-26T11:06:01,92,False,Tablet
3294,3,13,2025-01-14T10:41:37,36,False,Tablet
3295,105,4,2025-01-07T13:28:10,76,False,Desktop
3296,52,8,2025-02-05T08:52:33,97,True,Tablet
3297,197,3,2025-04-11T22:29:08,144,True,Desktop
3298,256,8,2025-04-06T06:29:55,28,False,TV
3299,212,5,2025-03-27T15:30:23,47,False,TV
3300,264,11,2025-01-26T04:36:58,103,False,TV
3301,36,14,2025-02-25T21:46:23,36,False,TV
3302,69,11,2025-02-03T13:39:02,37,False,TV
3303,74,13,2025-01-25T12:34:45,35,False,Mobile
3304,194,9,2025-01-18T23:33:58,17,False,Mobile
3305,213,14,2025-04-11T21:28:03,41,False,Tablet
3306,284,7,2025-02-09T14:30:31,101,False,Desktop
3307,242,4,2025-04-14T09:41:27,31,False,Desktop
3308,234,7,2025-01-17T21:52:39,95,False,TV
3309,238,11,2025-03-09T23:31:37,132,True,Tablet
3310,137,3,2025-03-12T12:34:33,153,True,Desktop
3311,167,2,2025-01-31T01:12:36,18,False,TV
3312,233,9,2025-04-10T05:05:52,114,True,Desktop
3313,53,14,2025-04-18T12:53:38,40,False,Desktop
3314,226,1,2025-04-26T08:59:15,33,False,Mobile
3315,235,9,2025-02-04T02:07:03,18,False,TV
3316,15,2,2025-02-12T04:33:04,57,False,Tablet
3317,211,2,2025-01-31T03:14:43,64,False,TV
3318,168,15,2025-03-24T22:25:49,112,True,Mobile
3319,282,9,2025-02-15T21:06:27,80,False,TV
3320,187,3,2025-02-02T08:14:37,93,False,TV
3321,164,11,2025-04-15T21:20:40,62,False,Tablet
3322,238,3,2025-01-24T17:17:26,135,True,Desktop
3323,127,2,2025-03-18T07:53:38,84,False,Mobile
3324,296,8,2025-02-20T16:31:29,42,False,Desktop
3325,229,9,2025-01-23T14:49:51,33,False,Desktop
3326,226,1,2025-03-28T10:37:37,32,False,Mobile
3327,240,2,2025-03-06T07:04:59,73,False,Desktop
3328,168,10,2025-02-11T14:25:03,135,True,TV
3329,125,8,2025-04-19T09:55:25,76,False,TV
3330,187,2,2025-01-20T03:18:22,44,False,Desktop
3331,89,10,2025-01-11T13:00:45,58,False,Mobile
3332,284,14,2025-02-21T12:26:29,107,True,Desktop
3333,258,9,2025-04-01T09:51:45,76,False,Desktop
3334,191,4,2025-02-10T21:24:02,98,True,Tablet
3335,32,2,2025-04-14T21:13:55,110,False,Mobile
3336,121,2,2025-02-24T00:10:50,87,False,Desktop
3337,294,9,2025-04-22T04:48:59,111,True,Tablet
3338,84,1,2025-02-07T10:44:34,54,False,TV
3339,12,13,2025-04-21T18:47:52,21,False,TV
3340,179,9,2025-02-02T12:30:49,109,True,Mobile
3341,142,1,2025-02-20T07:19:46,71,False,TV
3342,3,1,2025-04-21T22:18:34,35,False,Desktop
3343,256,15,2025-01-17T01:10:00,36,False,Mobile
3344,204,9,2025-01-23T08:43:54,28,False,Mobile
3345,107,9,2025-01-30T11:22:49,24,False,TV
3346,236,1,2025-04-08T16:19:38,128,True,Desktop
3347,59,6,2025-01-28T02:44:47,16,False,Mobile
3348,54,1,2025-03-10T03:28:50,61,False,TV
3349,17,14,2025-01-09T03:02:25,25,False,Desktop
3350,128,2,2025-03-08T14:12:40,122,True,TV
3351,151,14,2025-02-11T13:43:41,14,False,TV
3352,275,5,2025-03-07T11:59:36,36,False,Mobile
3353,155,9,2025-03-30T10:03:12,93,False,Mobile
3354,52,2,2025-02-24T18:25:29,55,False,Mobile
3355,269,3,2025-04-19T10:16:12,111,False,TV
3356,168,14,2025-01-02T16:44:29,83,False,TV
3357,66,2,2025-02-25T16:10:45,106,False,Mobile
3358,188,13,2025-04-25T20:07:45,34,False,Tablet
3359,110,10,2025-01-13T19:39:51,10,False,Tablet
3360,9,2,2025-04-24T07:06:55,137,True,Mobile
3361,73,3,2025-03-30T02:33:18,40,False,Tablet
3362,277,2,2025-03-11T17:08:10,93,False,Tablet
3363,14,5,2025-01-26T07:23:55,37,False,Tablet
3364,73,15,2025-01-31T07:48:27,13,False,Desktop
3365,186,14,2025-03-24T00:48:19,25,False,TV
3366,143,7,2025-04-19T06:16:14,73,False,Mobile
3367,44,2,2025-01-12T22:41:50,123,True,Desktop
3368,212,5,2025-04-25T17:23:11,12,False,TV
3369,176,2,2025-02-24T15:24:48,37,False,Tablet
3370,114,3,2025-01-31T19:07:20,11,False,Tablet
3371,9,1,2025-02-06T16:39:33,25,False,Tablet
3372,289,14,2025-03-20T17:57:12,73,False,Desktop
3373,34,4,2025-03-01T20:35:33,89,False,Tablet
3374,146,6,2025-03-09T13:56:50,57,False,Desktop
3375,246,13,2025-02-17T18:53:51,42,False,Mobile
3376,223,2,2025-02-18T18:12:31,128,True,Mobile
3377,61,1,2025-03-26T21:06:25,17,False,Mobile
3378,212,1,2025-02-03T14:05:17,113,True,TV
3379,47,1,2025-03-11T16:53:40,45,False,Desktop
3380,279,2,2025-04-11T06:02:19,20,False,Mobile
3381,55,7,2025-03-13T02:49:12,67,False,TV
3382,32,9,2025-01-22T00:09:46,53,False,Desktop
3383,210,1,2025-03-22T08:34:18,15,False,Desktop
3384,118,1,2025-02-06T05:33:24,69,False,Tablet
3385,148,1,2025-02-05T15:22:41,114,True,Tablet
3386,154,15,2025-02-23T12:08:44,72,False,TV
3387,101,11,2025-02-03T23:28:07,39,False,Mobile
3388,179,1,2025-03-15T05:50:50,33,False,Tablet
3389,130,6,2025-03-25T09:32:41,86,True,Desktop
3390,3,1,2025-02-12T16:46:36,81,False,Tablet
3391,81,2,2025-02-08T21:46:17,113,False,Desktop
3392,224,14,2025-03-26T22:46:50,60,False,TV
3393,269,1,2025-03-29T19:29:30,18,False,TV
3394,17,12,2025-04-03T05:40:34,12,False,Mobile
3395,218,15,2025-03-20T06:02:35,63,False,Mobile
3396,13,4,2025-03-06T03:27:27,90,False,Mobile
3397,249,11,2025-01-10T19:42:30,124,True,Desktop
3398,11,2,2025-02-18T23:52:50,19,False,Tablet
3399,283,8,2025-04-16T14:39:18,108,True,Mobile
3400,139,12,2025-04-20T07:24:03,90,True,Mobile
3401,89,4,2025-01-13T18:33:05,50,False,Mobile
3402,20,3,2025-04-29T05:26:34,138,True,Tablet
3403,255,9,2025-04-27T02:34:16,115,True,Desktop
3404,115,11,2025-04-13T18:11:39,136,True,Mobile
3405,62,2,2025-04-25T15:04:38,122,True,Desktop
3406,53,5,2025-04-19T01:40:25,47,False,Desktop
3407,111,14,2025-01-20T08:03:40,29,False,Desktop
3408,246,3,2025-01-10T12:50:31,134,True,Tablet
3409,224,3,2025-02-03T19:48:34,92,False,TV
3410,299,2,2025-04-11T01:52:57,84,False,Mobile
3411,8,15,2025-03-28T14:49:38,113,True,Mobile
